"ID","OldPLOTID","Regen_Plot","type","Species","Dist_m","Dist_ft","Azimuth","comments"
4151,NA,"PWR1300112","c","CADE27",15.2,NA,9,""
4152,NA,"PWR1300112","h","QUCH2",8,NA,226,""
4153,NA,"PWR1300112","h","QUKE",54,NA,125,""
4154,NA,"SPA1010001","c","PIPO",3.7,NA,91,""
4155,NA,"SPA1010001","c","PSME",8,NA,37,""
4156,NA,"SPA1010001","c","PILA",6,NA,83,""
4157,NA,"SPA1010001","c","CADE27",17,NA,280,""
4158,NA,"SPA1010001","h","QUKE",12.6,NA,43,""
4159,NA,"SPA1010002","c","PSME",6.4,NA,104,""
4160,NA,"SPA1010002","c","PIPO",6.4,NA,50,""
4161,NA,"SPA1010002","c","CADE27",18.5,NA,254,""
4162,NA,"SPA1010003","c","PIPO",4.2,NA,294,""
4163,NA,"SPA1010003","c","PSME",5.5,NA,323,""
4164,NA,"SPA1010005","c","ABCO",8.1,NA,160,""
4165,NA,"SPA1010005","c","PIPO",9,NA,160,""
4166,NA,"SPA1010005","c","CADE27",20,NA,170,""
4167,NA,"SPA1010006","c","PILA",1.5,NA,255,""
4168,NA,"SPA1010006","c","PIPO",6.1,NA,27,""
4169,NA,"SPA1010006","c","ABCO",9.3,NA,103,""
4170,NA,"SPA1010007","c","PIPO",0.9,NA,322,""
4171,NA,"SPA1010007","c","PSME",1.2,NA,360,""
4172,NA,"SPA1010007","h","QUKE",0.8,NA,46,""
4173,NA,"SPA1010008","c","PSME",5,NA,168,""
4174,NA,"SPA1010008","c","PIPO",16,NA,185,""
4175,NA,"SPA1010008","h","QUKE",10,NA,338,""
4176,NA,"SPA1010010","c","PSME",6,NA,3,""
4177,NA,"SPA1010010","h","QUKE",0.1,NA,174,""
4178,NA,"SPA1010009","c","PIPO",5,NA,320,""
4179,NA,"SPA1010009","c","CADE27",32.8,NA,52,""
4180,NA,"SPA1010009","c","ABCO",43.1,NA,61,""
4181,NA,"SPA1010011","c","PSME",4,NA,270,""
4182,NA,"SPA1010011","c","CADE27",10,NA,350,""
4183,NA,"SPA1010013","c","PSME",4.1,NA,320,""
4184,NA,"SPA1010013","c","ABCO",4.2,NA,350,""
4185,NA,"SPA1010015","c","ABCO",4.98,NA,176,""
4186,NA,"SPA1010015","c","ABMA",4.4,NA,160,""
4187,NA,"SPA1010015","c","PIPO",59.3,NA,20,""
4188,NA,"SPA1010016","c","ABMA",1.9,NA,90,""
4189,NA,"SPA1010016","c","ABCO",3.5,NA,90,""
4190,NA,"SPA1010016","c","PSME",5.5,NA,148,""
4191,NA,"SPA1010017","c","CADE27",2.2,NA,254,""
4192,NA,"SPA1010017","c","ABCO",1.8,NA,169,""
4193,NA,"SPA1010018","c","ABCO",4,NA,198,""
4194,NA,"SPA1010018","c","PILA",12,NA,69,""
4195,NA,"SPA1010019","c","ABCO",5.8,NA,40,""
4196,NA,"SPA1010019","c","PIPO",4.2,NA,290,""
4197,NA,"ANT1200086","c","PSME",2.4,NA,74,""
4198,NA,"ANT1200086","c","PIPO",18.8,NA,291,""
4199,NA,"ANT1200086","h","QUKE",15.7,NA,167,""
4200,NA,"ANT1200087","c","PSME",1.7,NA,310,""
4201,NA,"ANT1200087","c","PIPO",8.2,NA,274,""
4202,NA,"ANT1200087","c","CADE27",20.1,NA,51,""
4203,NA,"ANT1200087","h","QUKE",15,NA,282,""
4204,NA,"ANT1200092","c","PSME",3,NA,110,""
4205,NA,"ANT1200092","c","PIPO",5.2,NA,221,""
4206,NA,"ANT1200092","c","CADE27",16,NA,314,""
4207,NA,"ANT1200094","c","PSME",1.4,NA,43,""
4208,NA,"ANT1200094","c","ABCO",19.7,NA,46,""
4209,NA,"ANT1200097","c","PSME",3.3,NA,249,""
4210,NA,"ANT1200097","c","PINUS",13.7,NA,319,""
4211,NA,"ANT1200098","c","PSME",1.4,NA,6,""
4212,NA,"ANT1200098","h","QUKE",10.8,NA,344,""
4213,NA,"ANT1200166","c","PIPO",4.8,NA,92,""
4214,NA,"ANT1200166","c","CADE27",6,NA,161,""
4215,NA,"ANT1200166","c","PSME",6.7,NA,190,""
4216,NA,"ANT1200166","h","QUKE",14,NA,0,""
4217,NA,"ANT1200191","c","PSME",27,NA,23,""
4218,NA,"ANT1200191","c","PIPO",15,NA,84,""
4219,NA,"ANT1200191","c","CADE27",18.8,NA,71,""
4220,NA,"ANT1200191","c","ABCO",24.6,NA,78,""
4221,NA,"ANT1200192","c","ABCO",18.1,NA,209,""
4222,NA,"ANT1200192","c","PSME",35,NA,170,""
4223,NA,"ANT1200192","c","PIPO",40,NA,150,""
4224,NA,"ANT1200306","c","PSME",2,NA,112,""
4225,NA,"ANT1200306","c","PIPO",6.5,NA,230,""
4226,NA,"ANT1200306","c","CADE27",8.1,NA,356,""
4227,NA,"ANT1200306","c","ABCO",15.1,NA,8,""
4228,NA,"ANT1200307","c","PIPO",10.6,NA,304,""
4229,NA,"ANT1200307","c","PSME",10.4,NA,167,""
4230,NA,"ANT1200307","c","CADE27",13.4,NA,330,""
4231,NA,"ANT1200307","h","QUKE",11.2,NA,160,""
4232,NA,"ANT1201949","c","PIPO",30,NA,200,""
4233,NA,"ANT1201949","c","ABCO",40,NA,174,""
4234,NA,"ANT1201949","c","PSME",37,NA,138,""
4235,NA,"ANT1201951","c","PIPO",33.1,NA,220,""
4236,NA,"ANT1201951","c","ABCO",45.6,NA,229,""
4237,NA,"ANT1201951","c","PSME",70,NA,190,""
4238,NA,"ANT1201953","c","PIPO",3.2,NA,320,""
4239,NA,"ANT1201953","c","PSME",148,NA,180,""
4240,NA,"ANT1201953","c","ABCO",159,NA,160,""
4241,NA,"ANT1202011","c","PIPO",48,NA,170,""
4242,NA,"ANT1202011","c","PSME",75.7,NA,164,""
4243,NA,"ANT1202013","c","PIPO",19.6,NA,244,""
4244,NA,"ANT1202013","c","ABCO",64.5,NA,90,""
4245,NA,"ANT1202015","c","PSME",11,NA,84,""
4246,NA,"ANT1202015","c","PIPO",11.6,NA,301,""
4247,NA,"ANT1202019","c","PIJE",6.3,NA,228,""
4248,NA,"ANT1202019","c","ABCO",22.9,NA,106,""
4249,NA,"ANT1202019","c","PSME",26,NA,121,""
4250,NA,"ANT1202082","c","ABCO",40.5,NA,119,""
4251,NA,"ANT1202082","c","PIPO",38.1,NA,115,""
4252,NA,"ANT1202084","c","PIPO",19.3,NA,270,""
4253,NA,"ANT1202084","c","ABCO",40,NA,320,""
4254,NA,"ANT1202137","c","PIPO",72,NA,262,""
4255,NA,"ANT1202139","c","PIPO",11.2,NA,170,""
4256,NA,"ANT1202139","c","PSME",37.3,NA,230,""
4257,NA,"ANT1202139","c","ABCO",69.3,NA,190,""
4258,NA,"ANT1202186","c","PIPO",3.3,NA,160,""
4259,NA,"ANT1202342","c","PIPO",83,NA,340,""
4260,NA,"HAR1010004","c","PINUS",32.3,NA,140,""
4261,NA,"HAR1010005","c","CADE27",12.6,NA,239,""
4262,NA,"HAR1010006","c","JUOC",4,NA,336,""
4263,NA,"HAR1010006","h","CELE3",4.5,NA,138,""
4264,NA,"HAR1010007","c","PIPO",4.5,NA,355,""
4265,NA,"HAR1010008","c","JUOC",4,NA,340,""
4266,NA,"HAR1010009","c","JUOC",4.6,NA,265,""
4267,NA,"HAR1010009","h","CELE3",5.6,NA,84,""
4268,NA,"HAR1010010","c","JUOC",7.1,NA,277,""
4269,NA,"HAR1010010","h","CELE3",8.7,NA,23,""
4270,NA,"BAR1300001","c","PILA",2.2,NA,100,""
4271,NA,"BAR1300001","c","PSME",3.3,NA,264,""
4272,NA,"BAR1300001","h","QUKE",2.5,NA,58,""
4273,NA,"BAR1300001","h","QUCH2",12,NA,315,""
4274,NA,"BAR1300002","c","PSME",4,NA,138,""
4275,NA,"BAR1300002","c","PIPO",60,NA,55,""
4276,NA,"BAR1300002","h","QUKE",1.8,NA,280,""
4277,NA,"BAR1300002","h","QUCH2",10,NA,300,""
4278,NA,"BAR1300003","c","PSME",5.5,NA,309,""
4279,NA,"BAR1300003","c","PILA",8,NA,347,""
4280,NA,"BAR1300003","h","QUCH2",3,NA,307,""
4281,NA,"BAR1300003","h","QUKE",8.2,NA,340,""
4282,NA,"BAR1300004","c","PSME",1.7,NA,318,""
4283,NA,"BAR1300004","c","PIPO",9.5,NA,104,""
4284,NA,"BAR1300004","c","PISA2",22,NA,75,""
4285,NA,"BAR1300004","h","QUKE",4.4,NA,270,""
4286,NA,"BAR1300004","h","QUCH2",11,NA,356,""
4287,NA,"BAR1300005","c","PSME",0.8,NA,138,""
4288,NA,"BAR1300005","c","PILA",28,NA,16,""
4289,NA,"BAR1300005","c","PIPO",31,NA,216,""
4290,NA,"BAR1300005","h","QUCH2",3.1,NA,160,""
4291,NA,"BAR1300005","h","ARME",18,NA,332,""
4292,NA,"BAR1300006","c","PSME",0.8,NA,205,""
4293,NA,"BAR1300006","c","PIPO",27,NA,290,""
4294,NA,"BAR1300006","h","QUKE",1.6,NA,34,""
4295,NA,"BAR1300006","h","QUCH2",7,NA,150,""
4296,NA,"BAR1300006","h","ARME",17,NA,204,""
4297,NA,"BAR1300007","c","PSME",2.1,NA,106,""
4298,NA,"BAR1300007","c","PISA2",3.8,NA,25,""
4299,NA,"BAR1300007","c","PIPO",17,NA,339,""
4300,NA,"BAR1300007","h","QUKE",3.5,NA,333,""
4301,NA,"BAR1300007","h","ARME",8,NA,81,""
4302,NA,"SIM1300008","c","PSME",4.5,NA,140,""
4303,NA,"SIM1300008","c","PILA",13,NA,40,""
4304,NA,"SIM1300008","h","QUCH2",6.5,NA,74,""
4305,NA,"SIM1300008","h","LIDE3",2,NA,340,""
4307,NA,"SIM1300021","c","PSME",7,NA,340,""
4308,NA,"SIM1300021","h","ARME",0.8,NA,58,""
4309,NA,"SIM1300021","h","QUKE",8.5,NA,130,""
4310,NA,"SIM1300021","h","QUCH2",3,NA,130,""
4311,NA,"SIM1300034","c","PSME",4.5,NA,222,""
4312,NA,"SIM1300034","c","PIPO",28,NA,65,""
4313,NA,"SIM1300034","h","LIDE3",0.4,NA,114,""
4314,NA,"SIM1300034","h","ARME",0.9,NA,38,""
4315,NA,"SIM1300068","c","PSME",2.2,NA,62,""
4316,NA,"SIM1300068","c","PIPO",20,NA,100,""
4317,NA,"SIM1300068","h","QUCH2",2.4,NA,166,""
4318,NA,"SIM1300068","h","ARME",3.2,NA,330,""
4319,NA,"SIM1300081","c","PSME",2.6,NA,315,""
4320,NA,"SIM1300081","c","PILA",33,NA,342,""
4321,NA,"SIM1300081","h","LIDE3",4,NA,82,""
4322,NA,"SIM1300149","c","PSME",1.4,NA,303,""
4323,NA,"SIM1300149","h","QUCH2",2.3,NA,214,""
4324,NA,"SIM1300149","h","ARME",19,NA,79,""
4325,NA,"SIM1300157","c","PSME",1.1,NA,289,""
4326,NA,"SIM1300157","h","QUCH2",1.8,NA,173,""
4327,NA,"SIM1300157","h","ARME",5.7,NA,250,""
4328,NA,"SIM1300168","c","PSME",2.4,NA,240,""
4329,NA,"SIM1300168","h","ARME",10,NA,150,""
4330,NA,"SIM1300168","h","QUKE",10,NA,320,""
4331,NA,"SIM1300170","c","PSME",2.9,NA,314,""
4332,NA,"SIM1300170","h","QUKE",2,NA,257,""
4333,NA,"SIM1300175","c","PSME",2.1,NA,254,""
4334,NA,"SIM1300175","h","QUKE",1.9,NA,254,""
4335,NA,"SIM1300176","c","PSME",2.8,NA,294,""
4336,NA,"SIM1300176","h","QUKE",2,NA,340,""
4337,NA,"SIM1300180","c","PSME",4,NA,156,""
4338,NA,"SIM1300180","h","QUCH2",1.2,NA,262,""
4339,NA,"CUB1300111","c","PIPO",3.5,NA,92,""
4340,NA,"CUB1300111","c","PSME",5,NA,105,""
4341,NA,"CUB1300111","c","ABCO",6.5,NA,278,""
4342,NA,"CUB1300111","h","QUKE",15,NA,218,""
4343,NA,"CUB1300117","c","CADE27",3,NA,323,""
4344,NA,"CUB1300117","c","PSME",18,NA,122,""
4345,NA,"CUB1300117","c","ABCO",5,NA,285,""
4346,NA,"CUB1300117","h","ACMA",7,NA,300,""
4347,NA,"CUB1300125","c","CADE27",3.9,NA,135,""
4348,NA,"CUB1300125","c","PIPO",4,NA,351,""
4349,NA,"CUB1300125","c","PSME",5,NA,396,""
4350,NA,"CUB1300125","h","QUCH2",1.2,NA,300,""
4351,NA,"CUB1310350","c","CADE27",0.9,NA,64,""
4352,NA,"CUB1310350","c","PIPO",1.3,NA,150,""
4353,NA,"CUB1310350","c","ABCO",3.7,NA,322,""
4354,NA,"CUB1310350","c","PSME",23,NA,120,""
4355,NA,"CUB1310351","c","CADE27",3.4,NA,260,""
4356,NA,"CUB1310351","c","ABCO",6,NA,326,""
4357,NA,"CUB1310351","c","PSME",6.4,NA,185,""
4358,NA,"CUB1310351","c","PIPO",6.2,NA,216,""
4359,NA,"CUB1300361","c","ABCO",2,NA,265,""
4360,NA,"CUB1300361","c","CADE27",4.3,NA,46,""
4361,NA,"CUB1300361","c","PIPO",10.2,NA,272,""
4362,NA,"CUB1300361","c","PILA",10,NA,270,""
4363,NA,"CUB1300361","c","PSME",10.2,NA,241,""
4364,NA,"CUB1300362","c","PSME",1.4,NA,3,""
4365,NA,"CUB1300362","c","ABCO",3.6,NA,307,""
4366,NA,"CUB1300362","c","CADE27",3.7,NA,9,""
4367,NA,"CUB1300362","c","PIPO",17,NA,238,""
4368,NA,"CUB1300370","c","ABCO",1.6,NA,276,""
4369,NA,"CUB1300370","c","PILA",2.6,NA,86,""
4370,NA,"CUB1300370","c","PSME",8.3,NA,140,""
4371,NA,"CUB1300370","c","CADE27",8.7,NA,160,""
4372,NA,"CUB1310371","c","PSME",12,NA,297,""
4373,NA,"CUB1310371","c","CADE27",3.6,NA,246,""
4374,NA,"CUB1310371","c","ABCO",3.7,NA,237,""
4375,NA,"CUB1310371","c","PIPO",8.2,NA,7,""
4376,NA,"CUB1310378","c","PIPO",1.7,NA,52,""
4377,NA,"CUB1310378","c","CADE27",1,NA,78,""
4378,NA,"CUB1310378","c","ABCO",4,NA,305,""
4379,NA,"CUB1310378","c","PILA",7,NA,317,""
4380,NA,"CUB1310378","c","PSME",4.2,NA,244,""
4381,NA,"CUB1310379","c","PILA",3.2,NA,296,""
4382,NA,"CUB1310379","c","ABCO",3.3,NA,96,""
4383,NA,"CUB1310379","c","CADE27",10,NA,2,""
4384,NA,"CUB1310379","c","PSME",10.3,NA,221,""
4386,NA,"BTU1300578","c","ABCO",2.2,NA,180,""
4387,NA,"BTU1300578","c","PIPO",6.7,NA,70,""
4388,NA,"BTU1300578","c","PILA",3.9,NA,350,""
4389,NA,"BTU1300578","c","CADE27",7.3,NA,185,""
4390,NA,"BTU1300578","h","LIDE3",1.9,NA,340,""
4391,NA,"BTU1300582","c","ABCO",4.9,NA,282,""
4392,NA,"BTU1300582","c","PIPO",4.6,NA,65,""
4393,NA,"BTU1300582","c","CADE27",4.6,NA,100,""
4394,NA,"BTU1300587","c","ABCO",4.8,NA,308,""
4395,NA,"BTU1300587","c","PILA",8.8,NA,18,""
4396,NA,"BTU1300587","c","CADE27",23,NA,245,""
4397,NA,"BTU1300587","c","PIPO",10,NA,230,""
4398,NA,"BTU1300587","h","QUKE",13.3,NA,336,""
4399,NA,"BTU1300587","h","LIDE3",8,NA,200,""
4400,NA,"BTU1300588","c","ABCO",1,NA,275,""
4401,NA,"BTU1300588","c","PILA",3,NA,260,""
4402,NA,"BTU1300588","c","PIPO",9,NA,106,""
4403,NA,"BTU1300588","h","LIDE3",8,NA,115,""
4404,NA,"BTU1300592","c","PIPO",5.8,NA,205,""
4405,NA,"BTU1300592","c","PILA",19.5,NA,320,""
4406,NA,"BTU1300592","c","ABCO",7.2,NA,308,""
4407,NA,"BTU1300592","c","CADE27",13.4,NA,0,""
4408,NA,"BTU1300592","h","QUKE",4.7,NA,70,""
4409,NA,"BTU1300592","h","LIDE3",6.5,NA,290,""
4410,NA,"BTU1300596","c","PILA",6,NA,36,""
4411,NA,"BTU1300596","c","PSME",11.5,NA,98,""
4412,NA,"BTU1300596","c","PIPO",8,NA,183,""
4414,NA,"BTU1300596","h","LIDE3",5,NA,204,""
4415,NA,"BTU1300597","c","ABCO",1.2,NA,46,""
4416,NA,"BTU1300597","c","PIPO",4.2,NA,84,""
4417,NA,"BTU1300597","c","PILA",70,NA,341,""
4418,NA,"BTU1300602","c","ABCO",3.4,NA,75,""
4419,NA,"BTU1300602","c","CADE27",10,NA,326,""
4420,NA,"BTU1300602","c","PSME",23,NA,164,""
4421,NA,"BTU1300602","h","ACMA",10,NA,238,""
4422,NA,"BTU1300602","h","LIDE3",2.6,NA,196,""
4423,NA,"BTU1300603","c","ABCO",3,NA,288,""
4424,NA,"BTU1300603","c","PIPO",2.1,NA,340,""
4425,NA,"BTU1300603","c","PILA",5.8,NA,268,""
4426,NA,"BTU1300603","h","QUKE",8,NA,238,""
4427,NA,"BTU1300567","c","PILA",1.5,NA,54,""
4428,NA,"BTU1300567","c","CADE27",6.1,NA,180,""
4429,NA,"BTU1300567","c","PIPO",13.4,NA,210,""
4430,NA,"BTU1300567","h","LIDE3",6,NA,190,""
4431,NA,"AMR1300559","c","ABCO",1.8,NA,144,""
4432,NA,"AMR1300559","c","PIPO",4.4,NA,302,""
4433,NA,"AMR1300559","c","PILA",13,NA,330,""
4434,NA,"AMR1300559","c","PSME",14,NA,7,""
4435,NA,"AMR1300576","c","PSME",1.2,NA,336,""
4436,NA,"AMR1300576","c","PILA",6,NA,40,""
4437,NA,"AMR1300576","c","ABCO",13,NA,172,""
4438,NA,"AMR1300590","c","PILA",1.8,NA,355,""
4439,NA,"AMR1300590","c","PSME",8.5,NA,186,""
4440,NA,"AMR1300590","c","ABCO",6.1,NA,248,""
4441,NA,"AMR1300611","c","PIPO",2,NA,301,""
4442,NA,"AMR1300611","c","PSME",32,NA,290,""
4443,NA,"AMR1300611","c","PILA",5.3,NA,146,""
4444,NA,"AMR1300611","c","CADE27",41,NA,330,""
4445,NA,"AMR1300611","c","ABCO",12.5,NA,316,""
4446,NA,"AMR1300638","c","PSME",3.8,NA,140,""
4447,NA,"AMR1300638","c","ABCO",1.5,NA,108,""
4448,NA,"AMR1300638","c","PIPO",10,NA,242,""
4450,NA,"AMR1300643","c","PIPO",4.4,NA,88,""
4451,NA,"AMR1300643","c","PSME",14.5,NA,285,""
4452,NA,"AMR1300643","c","ABMA",67,NA,297,""
4453,NA,"AMR1300668","c","PIPO",12.5,NA,100,""
4454,NA,"AMR1300668","c","PSME",21,NA,307,""
4455,NA,"AMR1300668","c","PILA",9,NA,316,""
4456,NA,"AMR1300685","c","PICO",12,NA,114,""
4457,NA,"AMR1300685","c","PILA",8.5,NA,200,""
4458,NA,"AMR1300685","c","PIPO",9,NA,78,""
4459,NA,"AMR1300685","c","ABCO",2,NA,46,""
4460,NA,"AMR1300686","c","ABCO",9.6,NA,178,""
4461,NA,"AMR1300686","c","PILA",9.6,NA,268,""
4463,NA,"AMR1300686","c","PIPO",19,NA,290,""
4464,NA,"AMR1300689","c","PICO",4,NA,0,""
4465,NA,"AMR1300689","c","PILA",14,NA,340,""
4466,NA,"AMR1300689","c","ABMA",12.5,NA,296,""
4467,NA,"AMR1300014","c","PIPO",2.4,NA,77,""
4468,NA,"AMR1300014","c","PSME",10,NA,7,""
4469,NA,"AMR1300014","c","ABCO",10,NA,182,""
4470,NA,"AMR1300014","h","QUKE",8.2,NA,346,""
4473,NA,"AMR1300022","c","ABCO",5.2,NA,21,""
4474,NA,"AMR1300022","c","PIPO",7.6,NA,311,""
4475,NA,"AMR1300022","c","PILA",28,NA,2,""
4476,NA,"AMR1300022","h","CADE27",1.5,NA,359,""
4477,NA,"AMR1300022","h","QUKE",5.3,NA,33,""
4478,NA,"AMR1300030","c","PSME",2.5,NA,217,""
4479,NA,"AMR1300030","c","ABCO",1.9,NA,341,""
4480,NA,"AMR1300030","c","CADE27",4.3,NA,224,""
4481,NA,"AMR1300032","c","PSME",1.4,NA,57,""
4482,NA,"AMR1300032","c","ABCO",2.3,NA,11,""
4483,NA,"AMR1300032","c","PIPO",2,NA,236,""
4484,NA,"AMR1300034","c","PIPO",1.9,NA,143,""
4485,NA,"AMR1300034","c","PILA",3.1,NA,343,""
4486,NA,"AMR1300034","c","ABCO",20,NA,238,""
4487,NA,"AMR1300034","c","CADE27",9.2,NA,44,""
4488,NA,"AMR1300052","c","PSME",5,NA,237,""
4489,NA,"AMR1300052","c","PIPO",3.2,NA,138,""
4490,NA,"AMR1300052","c","PILA",7.8,NA,93,""
4491,NA,"AMR1300052","h","QUKE",9.4,NA,343,""
4492,NA,"AMR1300054","c","PSME",5.4,NA,303,""
4493,NA,"AMR1300054","c","ABCO",7.3,NA,168,""
4494,NA,"AMR1300054","c","PIPO",4.7,NA,71,""
4495,NA,"AMR1300056","c","ABCO",3.2,NA,168,""
4496,NA,"AMR1300056","c","CADE27",14.4,NA,145,""
4497,NA,"AMR1300056","c","PIPO",12.6,NA,240,""
4498,NA,"AMR1300056","c","PSME",8.2,NA,342,""
4499,NA,"AMR1300069","c","PSME",1,NA,255,""
4500,NA,"AMR1300069","c","PILA",1.6,NA,294,""
4501,NA,"AMR1300069","c","ABCO",1.2,NA,349,""
4502,NA,"AMR1300069","c","CADE27",1.1,NA,59,""
4503,NA,"AMR1300080","c","PIPO",4.1,NA,185,""
4504,NA,"AMR1300080","c","CADE27",29,NA,61,""
4505,NA,"AMR1300080","h","QUKE",15,NA,336,""
4506,NA,"AMR1300087","c","PIPO",4.4,NA,165,""
4507,NA,"AMR1300087","c","CADE27",15.7,NA,132,""
4508,NA,"AMR1300087","c","PILA",40.5,NA,95,""
4509,NA,"AMR1300087","h","QUKE",7.6,NA,219,""
4510,NA,"AMR1300091","c","PIPO",4.8,NA,217,""
4511,NA,"AMR1300091","c","CADE27",17.2,NA,306,""
4512,NA,"AMR1300091","h","QUKE",51,NA,67,""
4513,NA,"AMR1300093","c","PILA",3.1,NA,113,""
4514,NA,"AMR1300093","c","CADE27",5.4,NA,55,""
4515,NA,"AMR1300093","c","PIPO",8.2,NA,187,""
4516,NA,"AMR1300093","h","QUKE",5.8,NA,324,""
4517,NA,"AMR1300094","c","PIPO",4.9,NA,358,""
4518,NA,"AMR1300094","c","PILA",22,NA,347,""
4519,NA,"AMR1300094","c","CADE27",22,NA,152,""
4520,NA,"AMR1300094","h","QUKE",36,NA,301,""
4521,NA,"AMR1300095","c","PIPO",5.7,NA,340,""
4522,NA,"AMR1300095","c","PILA",10.1,NA,156,""
4523,NA,"AMR1300095","c","CADE27",24,NA,258,""
4524,NA,"AMR1300095","h","QUKE",17.5,NA,260,""
4525,NA,"AMR1300096","c","CADE27",1.6,NA,48,""
4526,NA,"AMR1300096","c","ABCO",4.5,NA,63,""
4527,NA,"AMR1300096","c","PIPO",3,NA,52,""
4528,NA,"AMR1300105","c","PIPO",0.8,NA,183,""
4529,NA,"AMR1300105","c","PSME",9.4,NA,207,""
4530,NA,"AMR1300105","c","SEGI",26.8,NA,178,""
4531,NA,"AMR1300105","h","QUKE",40,NA,95,""
4532,NA,"AMR1300106","c","ABCO",11.5,NA,278,""
4533,NA,"AMR1300106","c","CADE27",0.6,NA,331,""
4534,NA,"AMR1300113","c","PIPO",2.8,NA,184,""
4535,NA,"AMR1300113","c","PILA",17,NA,192,""
4536,NA,"AMR1300113","c","CADE27",9,NA,48,""
4537,NA,"AMR1300113","h","QUKE",13.3,NA,173,""
4538,NA,"AMR1300114","c","PIPO",3.5,NA,50,""
4539,NA,"AMR1300114","c","ABCO",3.2,NA,311,""
4540,NA,"AMR1300114","c","CADE27",8.4,NA,128,""
4541,NA,"AMR1300114","h","QUKE",48,NA,61,""
4542,NA,"AMR1300118","c","ABCO",4.9,NA,308,""
4543,NA,"AMR1300118","c","CADE27",4,NA,354,""
4544,NA,"AMR1300123","c","CADE27",7.2,NA,18,""
4545,NA,"AMR1300123","c","ABMA",10,NA,280,""
4546,NA,"AMR1300123","c","PILA",56.4,NA,105,""
4547,NA,"AMR1300124","c","ABCO",1.3,NA,192,""
4548,NA,"AMR1300124","c","ABMA",19.3,NA,136,""
4549,NA,"AMR1300134","c","ABCO",9.2,NA,336,""
4550,NA,"AMR1300134","c","PILA",17.4,NA,304,""
4551,NA,"AMR1300134","c","CADE27",35.2,NA,318,""
4552,NA,"AMR1300135","c","ABCO",2.5,NA,184,""
4553,NA,"AMR1300136","c","ABCO",11.6,NA,10,""
4554,NA,"AMR1300136","c","PILA",40,NA,350,""
4555,NA,"AMR1300136","c","CADE27",27.4,NA,352,""
4556,NA,"AMR1300142","c","ABCO",11.1,NA,306,""
4557,NA,"AMR1300142","c","PILA",1010,NA,338,""
4558,NA,"AMR1300143","c","ABCO",2.3,NA,312,""
4559,NA,"AMR1300143","c","ABMA",11.6,NA,228,""
4560,NA,"AMR1300151","c","PSME",1.7,NA,200,""
4561,NA,"AMR1300151","c","CADE27",13.5,NA,105,""
4562,NA,"AMR1300151","c","PILA",14.5,NA,170,""
4563,NA,"AMR1300151","h","QUKE",15.5,NA,231,""
4564,NA,"AMR1300152","c","ABCO",2.8,NA,271,""
4565,NA,"AMR1300152","c","PILA",8.5,NA,8,""
4566,NA,"AMR1300152","c","CADE27",19.6,NA,170,""
4567,NA,"AMR1300156","c","PILA",50.8,NA,62,""
4568,NA,"AMR1300160","c","ABCO",5.9,NA,244,""
4569,NA,"AMR1300160","c","PILA",73.3,NA,260,""
4570,NA,"AMR1300161","c","ABMA",8.7,NA,12,""
4571,NA,"AMR1300161","c","ABCO",24.5,NA,288,""
4572,NA,"AMR1300167","c","PSME",10.6,NA,56,""
4573,NA,"AMR1300167","c","PILA",60.1,NA,64,""
4574,NA,"AMR1300168","c","PILA",12.3,NA,170,""
4575,NA,"AMR1300168","c","CADE27",54,NA,147,""
4576,NA,"AMR1300168","c","ABCO",89.6,NA,165,""
4577,NA,"AMR1300170","c","ABCO",2.9,NA,308,""
4578,NA,"AMR1300170","c","PILA",4.3,NA,212,""
4579,NA,"AMR1300170","h","QUKE",60.4,NA,190,""
4580,NA,"AMR1300171","c","ABCO",2.9,NA,27,""
4581,NA,"AMR1300171","c","CADE27",3.6,NA,154,""
4582,NA,"AMR1300171","h","QUKE",3.7,NA,154,""
4583,NA,"AMR1300175","c","PIPO",3.7,NA,260,""
4584,NA,"AMR1300175","c","PILA",12.3,NA,90,""
4585,NA,"AMR1300175","c","ABMA",45,NA,190,""
4586,NA,"AMR1300176","c","ABMA",2.7,NA,165,""
4587,NA,"AMR1300176","c","PILA",21.2,NA,193,""
4588,NA,"AMR1300177","c","ABCO",9.1,NA,247,""
4591,NA,"AMR1300178","c","ABMA",0.8,NA,320,""
4592,NA,"AMR1300192","c","PILA",84.5,NA,250,""
4593,NA,"AMR1300192","c","ABMA",67.1,NA,172,""
4594,NA,"AMR1300193","c","ABMA",1.2,NA,2,""
4595,NA,"AMR1300193","c","PILA",12.7,NA,320,""
4596,NA,"AMR1300194","c","ABMA",13.6,NA,168,""
4597,NA,"AMR1300194","c","PIPO",9.9,NA,198,""
4598,NA,"AMR1300194","c","PILA",52,NA,210,""
4599,NA,"AMR1300195","c","PILA",18.9,NA,16,""
4600,NA,"AMR1300195","c","ABCO",12.9,NA,216,""
4601,NA,"AMR1300196","c","ABCO",23.3,NA,15,""
4602,NA,"AMR1300196","c","PIPO",52.7,NA,72,""
4603,NA,"AMR1300196","c","PILA",33.1,NA,342,""
4604,NA,"AMR1300196","c","CADE27",36.6,NA,320,""
4605,NA,"AMR1300204","c","PIPO",3.9,NA,70,""
4606,NA,"AMR1300204","c","PILA",17.4,NA,285,""
4607,NA,"AMR1300204","c","PSME",16.4,NA,290,""
4608,NA,"AMR1300205","c","PSME",3.6,NA,172,""
