"ID","OldPLOTID","Regen_Plot","type","Species","Dist_m","Dist_ft","Azimuth","comments"
4274,,"BAR1300002","c","PSME",4.00,,138.00,
4275,,"BAR1300002","c","PIPO",60.00,,55.00,
4276,,"BAR1300002","h","QUKE",1.80,,280.00,
4277,,"BAR1300002","h","QUCH2",10.00,,300.00,
4278,,"BAR1300003","c","PSME",5.50,,309.00,
4279,,"BAR1300003","c","PILA",8.00,,347.00,
4280,,"BAR1300003","h","QUCH2",3.00,,307.00,
4281,,"BAR1300003","h","QUKE",8.20,,340.00,
4282,,"BAR1300004","c","PSME",1.70,,318.00,
4283,,"BAR1300004","c","PIPO",9.50,,104.00,
4284,,"BAR1300004","c","PISA2",22.00,,75.00,
4285,,"BAR1300004","h","QUKE",4.40,,270.00,
4286,,"BAR1300004","h","QUCH2",11.00,,356.00,
4287,,"BAR1300005","c","PSME",0.80,,138.00,
4288,,"BAR1300005","c","PILA",28.00,,16.00,
4289,,"BAR1300005","c","PIPO",31.00,,216.00,
4290,,"BAR1300005","h","QUCH2",3.10,,160.00,
4291,,"BAR1300005","h","ARME",18.00,,332.00,
4292,,"BAR1300006","c","PSME",0.80,,205.00,
4293,,"BAR1300006","c","PIPO",27.00,,290.00,
4294,,"BAR1300006","h","QUKE",1.60,,34.00,
4295,,"BAR1300006","h","QUCH2",7.00,,150.00,
4296,,"BAR1300006","h","ARME",17.00,,204.00,
4297,,"BAR1300007","c","PSME",2.10,,106.00,
4298,,"BAR1300007","c","PISA2",3.80,,25.00,
4299,,"BAR1300007","c","PIPO",17.00,,339.00,
4300,,"BAR1300007","h","QUKE",3.50,,333.00,
4301,,"BAR1300007","h","ARME",8.00,,81.00,
4302,,"SIM1300008","c","PSME",4.50,,140.00,
4303,,"SIM1300008","c","PILA",13.00,,40.00,
4304,,"SIM1300008","h","QUCH2",6.50,,74.00,
4305,,"SIM1300008","h","LIDE3",2.00,,340.00,
4307,,"SIM1300021","c","PSME",7.00,,340.00,
4308,,"SIM1300021","h","ARME",0.80,,58.00,
4309,,"SIM1300021","h","QUKE",8.50,,130.00,
4310,,"SIM1300021","h","QUCH2",3.00,,130.00,
4311,,"SIM1300034","c","PSME",4.50,,222.00,
4312,,"SIM1300034","c","PIPO",28.00,,65.00,
4313,,"SIM1300034","h","LIDE3",0.40,,114.00,
4314,,"SIM1300034","h","ARME",0.90,,38.00,
4315,,"SIM1300068","c","PSME",2.20,,62.00,
4316,,"SIM1300068","c","PIPO",20.00,,100.00,
4317,,"SIM1300068","h","QUCH2",2.40,,166.00,
4318,,"SIM1300068","h","ARME",3.20,,330.00,
4319,,"SIM1300081","c","PSME",2.60,,315.00,
4320,,"SIM1300081","c","PILA",33.00,,342.00,
4321,,"SIM1300081","h","LIDE3",4.00,,82.00,
4322,,"SIM1300149","c","PSME",1.40,,303.00,
4323,,"SIM1300149","h","QUCH2",2.30,,214.00,
4324,,"SIM1300149","h","ARME",19.00,,79.00,
4325,,"SIM1300157","c","PSME",1.10,,289.00,
4326,,"SIM1300157","h","QUCH2",1.80,,173.00,
4327,,"SIM1300157","h","ARME",5.70,,250.00,
4328,,"SIM1300168","c","PSME",2.40,,240.00,
4329,,"SIM1300168","h","ARME",10.00,,150.00,
4330,,"SIM1300168","h","QUKE",10.00,,320.00,
4331,,"SIM1300170","c","PSME",2.90,,314.00,
4332,,"SIM1300170","h","QUKE",2.00,,257.00,
4333,,"SIM1300175","c","PSME",2.10,,254.00,
4334,,"SIM1300175","h","QUKE",1.90,,254.00,
4335,,"SIM1300176","c","PSME",2.80,,294.00,
4336,,"SIM1300176","h","QUKE",2.00,,340.00,
4337,,"SIM1300180","c","PSME",4.00,,156.00,
4338,,"SIM1300180","h","QUCH2",1.20,,262.00,
4339,,"CUB1300111","c","PIPO",3.50,,92.00,
4340,,"CUB1300111","c","PSME",5.00,,105.00,
4341,,"CUB1300111","c","ABCO",6.50,,278.00,
4342,,"CUB1300111","h","QUKE",15.00,,218.00,
4343,,"CUB1300117","c","CADE27",3.00,,323.00,
4344,,"CUB1300117","c","PSME",18.00,,122.00,
4345,,"CUB1300117","c","ABCO",5.00,,285.00,
4346,,"CUB1300117","h","ACMA",7.00,,300.00,
4347,,"CUB1300125","c","CADE27",3.90,,135.00,
4348,,"CUB1300125","c","PIPO",4.00,,351.00,
4349,,"CUB1300125","c","PSME",5.00,,396.00,
4350,,"CUB1300125","h","QUCH2",1.20,,300.00,
4351,,"CUB1310350","c","CADE27",0.90,,64.00,
4352,,"CUB1310350","c","PIPO",1.30,,150.00,
4353,,"CUB1310350","c","ABCO",3.70,,322.00,
4354,,"CUB1310350","c","PSME",23.00,,120.00,
4355,,"CUB1310351","c","CADE27",3.40,,260.00,
4356,,"CUB1310351","c","ABCO",6.00,,326.00,
4357,,"CUB1310351","c","PSME",6.40,,185.00,
4358,,"CUB1310351","c","PIPO",6.20,,216.00,
4359,,"CUB1300361","c","ABCO",2.00,,265.00,
4360,,"CUB1300361","c","CADE27",4.30,,46.00,
4361,,"CUB1300361","c","PIPO",10.20,,272.00,
4362,,"CUB1300361","c","PILA",10.00,,270.00,
4363,,"CUB1300361","c","PSME",10.20,,241.00,
4364,,"CUB1300362","c","PSME",1.40,,3.00,
4365,,"CUB1300362","c","ABCO",3.60,,307.00,
4366,,"CUB1300362","c","CADE27",3.70,,9.00,
4367,,"CUB1300362","c","PIPO",17.00,,238.00,
4368,,"CUB1300370","c","ABCO",1.60,,276.00,
4369,,"CUB1300370","c","PILA",2.60,,86.00,
4370,,"CUB1300370","c","PSME",8.30,,140.00,
4371,,"CUB1300370","c","CADE27",8.70,,160.00,
4372,,"CUB1310371","c","PSME",12.00,,297.00,
4373,,"CUB1310371","c","CADE27",3.60,,246.00,
4374,,"CUB1310371","c","ABCO",3.70,,237.00,
4375,,"CUB1310371","c","PIPO",8.20,,7.00,
4376,,"CUB1310378","c","PIPO",1.70,,52.00,
4377,,"CUB1310378","c","CADE27",1.00,,78.00,
4378,,"CUB1310378","c","ABCO",4.00,,305.00,
4379,,"CUB1310378","c","PILA",7.00,,317.00,
4380,,"CUB1310378","c","PSME",4.20,,244.00,
4381,,"CUB1310379","c","PILA",3.20,,296.00,
4382,,"CUB1310379","c","ABCO",3.30,,96.00,
4383,,"CUB1310379","c","CADE27",10.00,,2.00,
4384,,"CUB1310379","c","PSME",10.30,,221.00,
4386,,"BTU1300578","c","ABCO",2.20,,180.00,
4387,,"BTU1300578","c","PIPO",6.70,,70.00,
4388,,"BTU1300578","c","PILA",3.90,,350.00,
4389,,"BTU1300578","c","CADE27",7.30,,185.00,
4390,,"BTU1300578","h","LIDE3",1.90,,340.00,
4391,,"BTU1300582","c","ABCO",4.90,,282.00,
4392,,"BTU1300582","c","PIPO",4.60,,65.00,
4393,,"BTU1300582","c","CADE27",4.60,,100.00,
4394,,"BTU1300587","c","ABCO",4.80,,308.00,
4395,,"BTU1300587","c","PILA",8.80,,18.00,
4396,,"BTU1300587","c","CADE27",23.00,,245.00,
4397,,"BTU1300587","c","PIPO",10.00,,230.00,
4398,,"BTU1300587","h","QUKE",13.30,,336.00,
4399,,"BTU1300587","h","LIDE3",8.00,,200.00,
4400,,"BTU1300588","c","ABCO",1.00,,275.00,
4401,,"BTU1300588","c","PILA",3.00,,260.00,
4402,,"BTU1300588","c","PIPO",9.00,,106.00,
4403,,"BTU1300588","h","LIDE3",8.00,,115.00,
4404,,"BTU1300592","c","PIPO",5.80,,205.00,
4405,,"BTU1300592","c","PILA",19.50,,320.00,
4406,,"BTU1300592","c","ABCO",7.20,,308.00,
4407,,"BTU1300592","c","CADE27",13.40,,0.00,
4408,,"BTU1300592","h","QUKE",4.70,,70.00,
4409,,"BTU1300592","h","LIDE3",6.50,,290.00,
4410,,"BTU1300596","c","PILA",6.00,,36.00,
4411,,"BTU1300596","c","PSME",11.50,,98.00,
4412,,"BTU1300596","c","PIPO",8.00,,183.00,
4414,,"BTU1300596","h","LIDE3",5.00,,204.00,
4415,,"BTU1300597","c","ABCO",1.20,,46.00,
4416,,"BTU1300597","c","PIPO",4.20,,84.00,
4417,,"BTU1300597","c","PILA",70.00,,341.00,
4418,,"BTU1300602","c","ABCO",3.40,,75.00,
4419,,"BTU1300602","c","CADE27",10.00,,326.00,
4420,,"BTU1300602","c","PSME",23.00,,164.00,
4421,,"BTU1300602","h","ACMA",10.00,,238.00,
4422,,"BTU1300602","h","LIDE3",2.60,,196.00,
4423,,"BTU1300603","c","ABCO",3.00,,288.00,
4424,,"BTU1300603","c","PIPO",2.10,,340.00,
4425,,"BTU1300603","c","PILA",5.80,,268.00,
4426,,"BTU1300603","h","QUKE",8.00,,238.00,
4427,,"BTU1300567","c","PILA",1.50,,54.00,
4428,,"BTU1300567","c","CADE27",6.10,,180.00,
4429,,"BTU1300567","c","PIPO",13.40,,210.00,
4430,,"BTU1300567","h","LIDE3",6.00,,190.00,
4431,,"AMR1300559","c","ABCO",1.80,,144.00,
4432,,"AMR1300559","c","PIPO",4.40,,302.00,
4433,,"AMR1300559","c","PILA",13.00,,330.00,
4434,,"AMR1300559","c","PSME",14.00,,7.00,
4435,,"AMR1300576","c","PSME",1.20,,336.00,
4436,,"AMR1300576","c","PILA",6.00,,40.00,
4437,,"AMR1300576","c","ABCO",13.00,,172.00,
4438,,"AMR1300590","c","PILA",1.80,,355.00,
4439,,"AMR1300590","c","PSME",8.50,,186.00,
4440,,"AMR1300590","c","ABCO",6.10,,248.00,
4441,,"AMR1300611","c","PIPO",2.00,,301.00,
4442,,"AMR1300611","c","PSME",32.00,,290.00,
4443,,"AMR1300611","c","PILA",5.30,,146.00,
4444,,"AMR1300611","c","CADE27",41.00,,330.00,
4445,,"AMR1300611","c","ABCO",12.50,,316.00,
4446,,"AMR1300638","c","PSME",3.80,,140.00,
4447,,"AMR1300638","c","ABCO",1.50,,108.00,
4448,,"AMR1300638","c","PIPO",10.00,,242.00,
4450,,"AMR1300643","c","PIPO",4.40,,88.00,
4451,,"AMR1300643","c","PSME",14.50,,285.00,
4452,,"AMR1300643","c","ABMA",67.00,,297.00,
4453,,"AMR1300668","c","PIPO",12.50,,100.00,
4454,,"AMR1300668","c","PSME",21.00,,307.00,
4455,,"AMR1300668","c","PILA",9.00,,316.00,
4456,,"AMR1300685","c","PICO",12.00,,114.00,
4457,,"AMR1300685","c","PILA",8.50,,200.00,
4458,,"AMR1300685","c","PIPO",9.00,,78.00,
4459,,"AMR1300685","c","ABCO",2.00,,46.00,
4460,,"AMR1300686","c","ABCO",9.60,,178.00,
4461,,"AMR1300686","c","PILA",9.60,,268.00,
4463,,"AMR1300686","c","PIPO",19.00,,290.00,
4464,,"AMR1300689","c","PICO",4.00,,0.00,
4465,,"AMR1300689","c","PILA",14.00,,340.00,
4466,,"AMR1300689","c","ABMA",12.50,,296.00,
4467,,"AMR1300014","c","PIPO",2.40,,77.00,
4468,,"AMR1300014","c","PSME",10.00,,7.00,
4469,,"AMR1300014","c","ABCO",10.00,,182.00,
4470,,"AMR1300014","h","QUKE",8.20,,346.00,
4473,,"AMR1300022","c","ABCO",5.20,,21.00,
4474,,"AMR1300022","c","PIPO",7.60,,311.00,
4475,,"AMR1300022","c","PILA",28.00,,2.00,
4476,,"AMR1300022","h","CADE27",1.50,,359.00,
4477,,"AMR1300022","h","QUKE",5.30,,33.00,
4478,,"AMR1300030","c","PSME",2.50,,217.00,
4479,,"AMR1300030","c","ABCO",1.90,,341.00,
4480,,"AMR1300030","c","CADE27",4.30,,224.00,
4481,,"AMR1300032","c","PSME",1.40,,57.00,
4482,,"AMR1300032","c","ABCO",2.30,,11.00,
4483,,"AMR1300032","c","PIPO",2.00,,236.00,
4484,,"AMR1300034","c","PIPO",1.90,,143.00,
4485,,"AMR1300034","c","PILA",3.10,,343.00,
4486,,"AMR1300034","c","ABCO",20.00,,238.00,
4487,,"AMR1300034","c","CADE27",9.20,,44.00,
4488,,"AMR1300052","c","PSME",5.00,,237.00,
4489,,"AMR1300052","c","PIPO",3.20,,138.00,
4490,,"AMR1300052","c","PILA",7.80,,93.00,
4491,,"AMR1300052","h","QUKE",9.40,,343.00,
4492,,"AMR1300054","c","PSME",5.40,,303.00,
4493,,"AMR1300054","c","ABCO",7.30,,168.00,
4494,,"AMR1300054","c","PIPO",4.70,,71.00,
4495,,"AMR1300056","c","ABCO",3.20,,168.00,
4496,,"AMR1300056","c","CADE27",14.40,,145.00,
4497,,"AMR1300056","c","PIPO",12.60,,240.00,
4498,,"AMR1300056","c","PSME",8.20,,342.00,
4499,,"AMR1300069","c","PSME",1.00,,255.00,
4500,,"AMR1300069","c","PILA",1.60,,294.00,
4501,,"AMR1300069","c","ABCO",1.20,,349.00,
4502,,"AMR1300069","c","CADE27",1.10,,59.00,
4503,,"AMR1300080","c","PIPO",4.10,,185.00,
4504,,"AMR1300080","c","CADE27",29.00,,61.00,
4505,,"AMR1300080","h","QUKE",15.00,,336.00,
4506,,"AMR1300087","c","PIPO",4.40,,165.00,
4507,,"AMR1300087","c","CADE27",15.70,,132.00,
4508,,"AMR1300087","c","PILA",40.50,,95.00,
4509,,"AMR1300087","h","QUKE",7.60,,219.00,
4510,,"AMR1300091","c","PIPO",4.80,,217.00,
4511,,"AMR1300091","c","CADE27",17.20,,306.00,
4512,,"AMR1300091","h","QUKE",51.00,,67.00,
4513,,"AMR1300093","c","PILA",3.10,,113.00,
4514,,"AMR1300093","c","CADE27",5.40,,55.00,
4515,,"AMR1300093","c","PIPO",8.20,,187.00,
4516,,"AMR1300093","h","QUKE",5.80,,324.00,
4517,,"AMR1300094","c","PIPO",4.90,,358.00,
4518,,"AMR1300094","c","PILA",22.00,,347.00,
4519,,"AMR1300094","c","CADE27",22.00,,152.00,
4520,,"AMR1300094","h","QUKE",36.00,,301.00,
4521,,"AMR1300095","c","PIPO",5.70,,340.00,
4522,,"AMR1300095","c","PILA",10.10,,156.00,
4523,,"AMR1300095","c","CADE27",24.00,,258.00,
4524,,"AMR1300095","h","QUKE",17.50,,260.00,
4525,,"AMR1300096","c","CADE27",1.60,,48.00,
4526,,"AMR1300096","c","ABCO",4.50,,63.00,
4527,,"AMR1300096","c","PIPO",3.00,,52.00,
4528,,"AMR1300105","c","PIPO",0.80,,183.00,
4529,,"AMR1300105","c","PSME",9.40,,207.00,
4530,,"AMR1300105","c","SEGI",26.80,,178.00,
4531,,"AMR1300105","h","QUKE",40.00,,95.00,
4532,,"AMR1300106","c","ABCO",11.50,,278.00,
4533,,"AMR1300106","c","CADE27",0.60,,331.00,
4534,,"AMR1300113","c","PIPO",2.80,,184.00,
4535,,"AMR1300113","c","PILA",17.00,,192.00,
4536,,"AMR1300113","c","CADE27",9.00,,48.00,
4537,,"AMR1300113","h","QUKE",13.30,,173.00,
4538,,"AMR1300114","c","PIPO",3.50,,50.00,
4539,,"AMR1300114","c","ABCO",3.20,,311.00,
4540,,"AMR1300114","c","CADE27",8.40,,128.00,
4541,,"AMR1300114","h","QUKE",48.00,,61.00,
4542,,"AMR1300118","c","ABCO",4.90,,308.00,
4543,,"AMR1300118","c","CADE27",4.00,,354.00,
4544,,"AMR1300123","c","CADE27",7.20,,18.00,
4545,,"AMR1300123","c","ABMA",10.00,,280.00,
4546,,"AMR1300123","c","PILA",56.40,,105.00,
4547,,"AMR1300124","c","ABCO",1.30,,192.00,
4548,,"AMR1300124","c","ABMA",19.30,,136.00,
4549,,"AMR1300134","c","ABCO",9.20,,336.00,
4550,,"AMR1300134","c","PILA",17.40,,304.00,
4551,,"AMR1300134","c","CADE27",35.20,,318.00,
4552,,"AMR1300135","c","ABCO",2.50,,184.00,
4553,,"AMR1300136","c","ABCO",11.60,,10.00,
4554,,"AMR1300136","c","PILA",40.00,,350.00,
4555,,"AMR1300136","c","CADE27",27.40,,352.00,
4556,,"AMR1300142","c","ABCO",11.10,,306.00,
4557,,"AMR1300142","c","PILA",1010.00,,338.00,
4558,,"AMR1300143","c","ABCO",2.30,,312.00,
4559,,"AMR1300143","c","ABMA",11.60,,228.00,
4560,,"AMR1300151","c","PSME",1.70,,200.00,
4561,,"AMR1300151","c","CADE27",13.50,,105.00,
4562,,"AMR1300151","c","PILA",14.50,,170.00,
4563,,"AMR1300151","h","QUKE",15.50,,231.00,
4564,,"AMR1300152","c","ABCO",2.80,,271.00,
4565,,"AMR1300152","c","PILA",8.50,,8.00,
4566,,"AMR1300152","c","CADE27",19.60,,170.00,
4567,,"AMR1300156","c","PILA",50.80,,62.00,
4568,,"AMR1300160","c","ABCO",5.90,,244.00,
4569,,"AMR1300160","c","PILA",73.30,,260.00,
4570,,"AMR1300161","c","ABMA",8.70,,12.00,
4571,,"AMR1300161","c","ABCO",24.50,,288.00,
4572,,"AMR1300167","c","PSME",10.60,,56.00,
4573,,"AMR1300167","c","PILA",60.10,,64.00,
4574,,"AMR1300168","c","PILA",12.30,,170.00,
4575,,"AMR1300168","c","CADE27",54.00,,147.00,
4576,,"AMR1300168","c","ABCO",89.60,,165.00,
4577,,"AMR1300170","c","ABCO",2.90,,308.00,
4578,,"AMR1300170","c","PILA",4.30,,212.00,
4579,,"AMR1300170","h","QUKE",60.40,,190.00,
4580,,"AMR1300171","c","ABCO",2.90,,27.00,
4581,,"AMR1300171","c","CADE27",3.60,,154.00,
4582,,"AMR1300171","h","QUKE",3.70,,154.00,
4583,,"AMR1300175","c","PIPO",3.70,,260.00,
4584,,"AMR1300175","c","PILA",12.30,,90.00,
4585,,"AMR1300175","c","ABMA",45.00,,190.00,
4586,,"AMR1300176","c","ABMA",2.70,,165.00,
4587,,"AMR1300176","c","PILA",21.20,,193.00,
4588,,"AMR1300177","c","ABCO",9.10,,247.00,
4591,,"AMR1300178","c","ABMA",0.80,,320.00,
4592,,"AMR1300192","c","PILA",84.50,,250.00,
4593,,"AMR1300192","c","ABMA",67.10,,172.00,
4594,,"AMR1300193","c","ABMA",1.20,,2.00,
4595,,"AMR1300193","c","PILA",12.70,,320.00,
4596,,"AMR1300194","c","ABMA",13.60,,168.00,
4597,,"AMR1300194","c","PIPO",9.90,,198.00,
4598,,"AMR1300194","c","PILA",52.00,,210.00,
4599,,"AMR1300195","c","PILA",18.90,,16.00,
4600,,"AMR1300195","c","ABCO",12.90,,216.00,
4601,,"AMR1300196","c","ABCO",23.30,,15.00,
4602,,"AMR1300196","c","PIPO",52.70,,72.00,
4603,,"AMR1300196","c","PILA",33.10,,342.00,
4604,,"AMR1300196","c","CADE27",36.60,,320.00,
4605,,"AMR1300204","c","PIPO",3.90,,70.00,
4606,,"AMR1300204","c","PILA",17.40,,285.00,
4607,,"AMR1300204","c","PSME",16.40,,290.00,
4608,,"AMR1300205","c","PSME",3.60,,172.00,
4609,,"AMR1300205","c","PIPO",2.20,,224.00,
4610,,"AMR1300205","c","PILA",8.20,,26.00,
4611,,"AMR1300206","c","PILA",17.20,,200.00,
4612,,"AMR1300206","c","PIPO",14.40,,282.00,
4613,,"AMR1300206","c","ABMA",124.00,,210.00,
4614,,"AMR1300209","c","CADE27",3.30,,167.00,
4615,,"AMR1300209","c","PSME",3.90,,285.00,
4616,,"AMR1300209","c","PIPO",23.20,,226.00,
4617,,"AMR1300222","c","PILA",12.00,,105.00,
4618,,"AMR1300222","c","PIPO",13.00,,8.00,
4619,,"AMR1300222","c","ABMA",50.00,,184.00,
4620,,"AMR1300235","c","PILA",18.40,,206.00,
4621,,"AMR1300235","c","PIPO",14.50,,262.00,
4622,,"AMR1300236","c","ABCO",19.70,,359.00,
4623,,"AMR1300247","c","PIPO",31.00,,282.00,
4624,,"AMR1300247","c","CADE27",29.40,,281.00,
4625,,"AMR1300253","c","ABCO",50.00,,227.00,
4626,,"AMR1300253","c","PILA",154.00,,260.00,
4627,,"AMR1300253","c","CADE27",131.00,,254.00,
4628,,"AMR1300310","c","PILA",3.70,,36.00,
4629,,"AMR1300310","c","ABCO",15.90,,44.00,
4630,,"AMR1300310","c","ABMA",11.20,,60.00,
4631,,"AMR1300310","c","CADE27",17.50,,194.00,
4632,,"AMR1300310","h","QUKE",18.90,,208.00,
4633,,"AMR1300311","c","ABCO",14.40,,292.00,
4634,,"AMR1300311","c","PILA",57.90,,162.00,
4635,,"AMR1300312","c","ABCO",20.50,,345.00,
4636,,"AMR1300312","c","PIPO",57.30,,148.00,
4637,,"AMR1300313","c","ABCO",4.40,,70.00,
4638,,"AMR1300313","c","PILA",7.20,,342.00,
4639,,"AMR1300314","c","PIPO",2.30,,288.00,
4640,,"AMR1300314","c","CADE27",7.50,,94.00,
4641,,"AMR1300314","c","ABCO",7.50,,258.00,
4642,,"AMR1300314","c","PILA",32.70,,342.00,
4643,,"AMR1300314","h","QUKE",21.20,,100.00,
4644,,"AMR1300315","c","PIPO",2.30,,112.00,
4645,,"AMR1300315","c","ABCO",25.60,,198.00,
4646,,"AMR1300352","c","PILA",8.40,,241.00,
4647,,"AMR1300352","c","PIPO",12.40,,338.00,
4648,,"AMR1300352","c","PSME",25.80,,208.00,
4649,,"AMR1300377","c","CADE27",6.20,,318.00,
4650,,"AMR1300377","c","ABCO",8.00,,80.00,
4651,,"AMR1300377","c","PIPO",20.00,,152.00,
4652,,"AMR1300378","c","PILA",2.70,,75.00,
4653,,"AMR1300378","c","ABCO",2.00,,360.00,
4654,,"AMR1300378","c","CADE27",7.80,,100.00,
4655,,"AMR1300379","c","PILA",83.00,,355.00,
4656,,"AMR1300379","c","ABCO",70.00,,12.00,
4657,,"AMR1300387","c","PIPO",10.60,,10.00,
4658,,"AMR1300387","c","PSME",10.20,,260.00,
4659,,"AMR1300387","c","PILA",11.40,,320.00,
4660,,"AMR1300388","c","PIPO",4.00,,260.00,
4661,,"AMR1300388","c","PSME",8.00,,304.00,
4662,,"AMR1300388","c","CADE27",15.40,,328.00,
4663,,"AMR1300388","h","QUKE",36.80,,360.00,
4664,,"AMR1300391","c","PSME",1.70,,178.00,
4665,,"AMR1300391","c","PILA",2.20,,262.00,
4666,,"AMR1300391","c","PIPO",7.00,,0.00,
4667,,"AMR1300392","c","PIPO",45.60,,330.00,
4668,,"AMR1300392","c","PILA",52.90,,260.00,
4669,,"AMR1300392","c","PSME",53.70,,122.00,
4670,,"AMR1300396","c","PSME",9.90,,270.00,
4671,,"AMR1300396","c","PIPO",23.60,,24.00,
4672,,"AMR1300396","c","PILA",28.10,,178.00,
4673,,"AMR1300396","c","CADE27",12.70,,150.00,
4674,,"AMR1300398","c","PIPO",2.80,,162.00,
4675,,"AMR1300398","c","CADE27",5.40,,16.00,
4676,,"AMR1300398","c","PILA",13.50,,70.00,
4677,,"AMR1300399","c","PILA",30.00,,272.00,
4678,,"AMR1300399","c","PIPO",36.00,,302.00,
4679,,"AMR1300399","c","PSME",37.00,,306.00,
4680,,"AMR1300404","c","PILA",6.40,,74.00,
4681,,"AMR1300404","c","PIPO",6.60,,8.00,
4682,,"AMR1300404","c","PSME",43.10,,108.00,
4683,,"AMR1300408","c","PIPO",12.00,,121.00,
4684,,"AMR1300408","c","PILA",30.70,,80.00,
4685,,"AMR1300408","c","PSME",31.00,,30.00,
4686,,"AMR1300412","c","PIPO",3.20,,162.00,
4687,,"AMR1300412","c","PILA",29.80,,104.00,
4688,,"AMR1300414","c","PIPO",8.10,,258.00,
4689,,"AMR1300414","c","PILA",13.00,,200.00,
4690,,"AMR1300423","c","CADE27",13.70,,170.00,
4691,,"AMR1300423","c","PIPO",11.20,,185.00,
4692,,"AMR1300429","c","PILA",3.70,,130.00,
4693,,"AMR1300429","c","PSME",16.10,,215.00,
4694,,"AMR1300429","c","PIPO",19.30,,105.00,
4695,,"AMR1300430","c","PIPO",7.80,,34.00,
4696,,"AMR1300430","c","PILA",19.80,,262.00,
4697,,"AMR1300430","c","PSME",15.30,,348.00,
4698,,"AMR1300431","c","PILA",1.90,,256.00,
4699,,"AMR1300431","c","PIPO",2.70,,160.00,
4700,,"AMR1300431","c","PSME",13.20,,340.00,
4701,,"AMR1300431","c","ABCO",5.30,,62.00,
4702,,"AMR1300432","c","PIPO",1.40,,140.00,
4703,,"AMR1300432","c","PILA",4.00,,63.00,
4704,,"AMR1300432","c","PSME",10.00,,140.00,
4705,,"AMR1300434","c","PIPO",1.20,,114.00,
4706,,"AMR1300434","c","PSME",2.20,,51.00,
4707,,"AMR1300434","c","PILA",4.50,,274.00,
4708,,"AMR1300435","c","PSME",3.10,,172.00,
4709,,"AMR1300435","c","PIPO",7.50,,134.00,
4710,,"AMR1300435","c","PILA",9.60,,350.00,
4711,,"AMR1300435","c","CADE27",14.60,,94.00,
4712,,"AMR1300438","c","ABMA",3.20,,262.00,
4713,,"AMR1300438","c","ABCO",3.70,,102.00,
4714,,"AMR1300438","c","PIPO",81.10,,270.00,
4715,,"AMR1300440","c","PIPO",4.70,,138.00,
4716,,"AMR1300440","c","PILA",3.50,,78.00,
4717,,"AMR1300440","c","PSME",6.50,,198.00,
4718,,"AMR1300441","c","ABCO",6.00,,40.00,
4719,,"AMR1300441","c","PILA",5.00,,288.00,
4720,,"AMR1300441","c","CADE27",6.60,,344.00,
4721,,"AMR1300441","c","PIPO",9.70,,2.00,
4722,,"AMR1300442","c","PIPO",0.15,,240.00,
4723,,"AMR1300442","c","PSME",16.00,,32.00,
4724,,"AMR1300442","c","PILA",7.90,,284.00,
4725,,"AMR1300443","c","PSME",33.40,,308.00,
4726,,"AMR1300443","c","PIPO",31.10,,342.00,
4727,,"AMR1300443","c","PILA",41.60,,30.00,
4728,,"AMR1300444","c","ABCO",1.70,,20.00,
4729,,"AMR1300444","c","PILA",2.50,,250.00,
4730,,"AMR1300444","c","ABMA",6.50,,316.00,
4731,,"AMR1300445","c","ABMA",3.70,,320.00,
4732,,"AMR1300445","c","PILA",3.90,,147.00,
4733,,"AMR1300446","c","PILA",10.30,,74.00,
4734,,"AMR1300446","c","PIPO",9.30,,58.00,
4735,,"AMR1300446","c","ABMA",21.00,,162.00,
4736,,"AMR1300447","c","PILA",2.50,,236.00,
4737,,"AMR1300447","c","CADE27",9.60,,202.00,
4738,,"AMR1300447","c","PSME",3.80,,56.00,
4739,,"AMR1300447","c","ABCO",3.70,,34.00,
4740,,"CUB1300032","c","PSME",9.00,,92.00,
4741,,"CUB1300032","c","PIPO",41.00,,214.00,
4742,,"CUB1300032","h","QUCH2",5.50,,276.00,
4743,,"CUB1300032","h","QUKE",14.00,,272.00,
4744,,"CUB1300038","c","PIPO",12.50,,346.00,
4745,,"CUB1300038","c","PSME",11.00,,43.00,
4746,,"CUB1300038","c","ABCO",97.00,,270.00,
4747,,"CUB1300038","h","QUCH2",0.50,,336.00,
4748,,"CUB1300039","c","PIPO",51.00,,280.00,
4749,,"CUB1300039","c","PILA",114.00,,328.00,
4750,,"CUB1300039","h","QUCH2",9.00,,162.00,
4751,,"CUB1300059","c","ABCO",2.40,,157.00,
4752,,"CUB1300059","c","CADE27",7.10,,143.00,
4753,,"CUB1300059","c","PSME",9.70,,356.00,
4754,,"CUB1300059","h","QUKE",1.90,,348.00,
4755,,"CUB1300061","c","PSME",320.00,,75.00,
4756,,"CUB1300061","h","QUCH2",295.00,,69.00,
4757,,"CUB1300064","c","PSME",71.10,,129.00,
4758,,"CUB1300065","c","PSME",65.00,,44.00,
4759,,"CUB1300065","c","PIPO",79.00,,60.00,
4760,,"CUB1300066","c","PSME",127.00,,49.00,
4761,,"CUB1300066","h","QUKE",133.00,,42.00,
4762,,"CUB1300068","c","PIPO",10.00,,164.00,
4763,,"CUB1300068","c","PSME",17.00,,62.00,
4764,,"CUB1300068","h","QUKE",4.50,,284.00,
4765,,"CUB1300069","c","PSME",23.50,,67.00,
4766,,"CUB1300069","c","ABCO",40.00,,135.00,
4767,,"CUB1300069","h","QUKE",2.90,,310.00,
4768,,"CUB1300076","c","PIPO",13.70,,65.00,
